id,comment,area,age_group,theme
533,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
534,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
535,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
536,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
537,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
538,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
539,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
540,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
541,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
542,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
543,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
544,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
545,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
546,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
547,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
548,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
549,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
550,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
551,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
552,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
553,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
554,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
555,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
556,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
557,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
558,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
559,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
560,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
561,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
562,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
563,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
564,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
565,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
566,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
567,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
568,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
569,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
570,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
571,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
572,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
573,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
574,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
575,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
576,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
577,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
578,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
579,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
580,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
581,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
582,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
583,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
584,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
585,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
586,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
587,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
588,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
589,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
590,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
591,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
592,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
593,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
594,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
595,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
596,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
597,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
598,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
599,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
600,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
601,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
602,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
603,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
604,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
605,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
606,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
607,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
608,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
609,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
610,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
611,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
612,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
613,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
614,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
615,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
616,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
617,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
618,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
619,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
620,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
621,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
622,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
623,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
624,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
625,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
626,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
627,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
628,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
629,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
630,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
631,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
632,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
633,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
634,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
635,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
636,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
637,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
638,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
639,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
640,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
641,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
642,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
643,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
644,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
645,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
646,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
647,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
648,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
649,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
650,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
651,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
652,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
653,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
654,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
655,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
656,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
657,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
658,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
659,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
660,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
661,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
662,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
663,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
664,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
665,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
666,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
667,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
668,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
669,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
670,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
671,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
672,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
673,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
674,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
675,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
676,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
677,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
678,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
679,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
680,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
681,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
682,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
683,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
684,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
685,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
686,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
687,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
688,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
689,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
690,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
691,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
692,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
693,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
694,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
695,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
696,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
697,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
698,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
699,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
700,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
701,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
702,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
703,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
704,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
705,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
706,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
707,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
708,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
709,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
710,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
711,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
712,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
713,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
714,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
715,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
716,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
717,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
718,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
719,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
720,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
721,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
722,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
723,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
724,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
725,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
726,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
727,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
728,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
729,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
730,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
731,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
732,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
733,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
734,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
735,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
736,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
737,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
738,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
739,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
740,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
741,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
742,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
743,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
744,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
745,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
746,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
747,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
748,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
749,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
750,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
751,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
752,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
753,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
754,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
755,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
756,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
757,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
758,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
759,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
760,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
761,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
762,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
763,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
764,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
765,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
766,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
767,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
768,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
769,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
770,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
771,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
772,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
773,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
774,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
775,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
776,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
777,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
778,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
779,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
780,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
781,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
782,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
783,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
784,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
785,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
786,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
787,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
788,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
789,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
790,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
791,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
792,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
793,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
794,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
795,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
796,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
797,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
798,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
